country,city,latitude,longitude,temp_min,temp_max,pressure,humidity,sea_level,ground_level,wind_speed,wind_degree,sunrise,sunset,timezone,cloud,description,region,population
NG,Uba,10.52,13.02,303.75,303.75,1010.0,13.0,1010.0,957.0,4.45,33.0,2024-02-22 05:26:04,2024-02-22 17:17:17,3600.0,100.0,Clouds,Borno,10178.0
NG,Kagoro,9.68,8.41,300.02,300.02,1011.0,38.0,1011.0,910.0,0.75,176.0,2024-02-22 05:43:52,2024-02-22 17:36:21,3600.0,96.0,Rain,Kaduna,10648.0
NG,Gujba,11.26,12.11,303.0,303.0,1012.0,19.0,1012.0,963.0,3.96,52.0,2024-02-27 05:28:02,2024-02-27 17:21:08,3600.0,6.0,Clear,Borno,3671.0
NG,Dikwa,11.89,14.14,304.89,304.89,1010.0,14.0,1010.0,977.0,5.79,18.0,2024-02-22 05:22:37,2024-02-22 17:11:46,3600.0,90.0,Clouds,Borno,6407.0
NG,Kaduna,10.51,7.41,304.47,304.47,1012.0,13.0,1012.0,948.0,3.39,76.0,2024-02-27 05:46:22,2024-02-27 17:40:24,3600.0,11.0,Clouds,Kaduna,505055.0
NG,Suleja,9.53,7.33,297.58,297.58,1012.0,43.0,1012.0,953.0,1.55,63.0,2024-02-24 05:47:19,2024-02-24 17:41:02,3600.0,99.0,Clouds,Kaduna,6180.0
NG,Kaduna,10.3,7.28,304.57,304.57,1010.0,23.0,1010.0,940.0,2.39,128.0,2024-02-22 05:48:51,2024-02-22 17:40:25,3600.0,59.0,Clouds,Kaduna,0.0
NG,Idah,7.09,6.87,304.84,304.84,1009.0,59.0,1009.0,1003.0,1.92,259.0,2024-02-22 05:48:06,2024-02-22 17:44:26,3600.0,89.0,Clouds,Kogi,8642.0
NG,Marte,12.23,13.75,305.49,305.49,1012.0,24.0,1012.0,980.0,7.18,23.0,2024-02-25 05:23:03,2024-02-25 17:13:39,3600.0,88.0,Clouds,Borno,5066.0
NG,Lagos,6.43,3.62,302.48,302.48,1009.0,75.0,1009.0,1008.0,2.17,255.0,2024-02-22 06:00:37,2024-02-22 17:57:55,3600.0,99.0,Rain,Lagos,56200.0
NG,Bori,4.74,7.3,306.01,306.01,1004.0,54.0,1004.0,1002.0,6.58,196.0,2024-02-21 05:44:53,2024-02-21 17:44:26,3600.0,80.0,Clouds,Rivers,27306.0
NG,Damboa,10.99,12.5,296.69,296.69,1013.0,43.0,1013.0,959.0,2.26,47.0,2024-02-24 05:27:39,2024-02-24 17:19:20,3600.0,100.0,Clouds,Borno,2682.0
NG,Dekina,7.93,7.15,302.01,302.01,1010.0,42.0,1010.0,1005.0,2.44,82.0,2024-02-23 05:47:16,2024-02-23 17:42:47,3600.0,99.0,Clouds,Kogi,7790.0
NG,Shaffa,10.49,12.42,306.41,306.41,1013.0,20.0,1013.0,964.0,4.19,30.0,2024-02-25 05:27:12,2024-02-25 17:20:08,3600.0,100.0,Clouds,Borno,9834.0
NG,Akwanga,9.17,8.43,300.7,300.7,1010.0,29.0,1010.0,952.0,1.07,21.0,2024-02-26 05:41:53,2024-02-26 17:37:03,3600.0,23.0,Clouds,Kaduna,10132.0
NG,Shaffa,10.45,12.57,304.24,304.24,1010.0,13.0,1010.0,970.0,4.35,29.0,2024-02-22 05:27:48,2024-02-22 17:19:08,3600.0,95.0,Clouds,Borno,10003.0
NG,Lokoja,7.8,6.74,300.06,300.06,1010.0,30.0,1010.0,1003.0,1.05,192.0,2024-02-24 05:48:29,2024-02-24 17:44:35,3600.0,100.0,Clouds,Kogi,53881.0
NG,Kukawa,13.27,13.87,298.22,298.22,1007.0,54.0,1007.0,975.0,2.64,310.0,2024-02-21 05:25:12,2024-02-21 17:11:34,3600.0,67.0,Clouds,Borno,85.0
NG,Damboa,11.19,12.47,303.65,303.65,1011.0,13.0,1011.0,962.0,5.46,29.0,2024-02-22 05:28:46,2024-02-22 17:18:59,3600.0,93.0,Clouds,Borno,2682.0
NG,Shogunle,6.52,3.27,303.57,303.57,1009.0,66.0,1009.0,1007.0,2.73,244.0,2024-02-22 06:02:05,2024-02-22 17:59:16,3600.0,100.0,Rain,Lagos,663737.0
NG,Orogbum,4.85,6.99,304.28,304.28,1009.0,64.0,1009.0,1007.0,3.13,276.0,2024-02-22 05:45:58,2024-02-22 17:45:36,3600.0,100.0,Clouds,Rivers,130115.0
NG,Shani,10.06,12.03,305.14,305.14,1011.0,20.0,1011.0,990.0,1.84,10.0,2024-02-27 05:27:37,2024-02-27 17:22:11,3600.0,49.0,Clouds,Borno,9399.0
NG,Damboa,11.14,12.47,307.57,307.57,1012.0,16.0,1012.0,962.0,4.96,40.0,2024-02-25 05:27:26,2024-02-25 17:19:30,3600.0,97.0,Clouds,Borno,2682.0
NG,Bornu Yassu,12.37,12.71,305.81,305.81,1011.0,20.0,1011.0,976.0,2.71,340.0,2024-02-23 05:28:15,2024-02-23 17:17:20,3600.0,100.0,Clouds,Borno,2058.0
NG,Degema,4.8,6.79,306.71,306.71,1011.0,45.0,1011.0,1010.0,1.2,112.0,2024-02-25 05:45:58,2024-02-25 17:46:24,3600.0,100.0,Clouds,Rivers,24578.0
NG,Agulu,6.08,7.14,305.69,305.69,1009.0,42.0,1009.0,1000.0,3.49,203.0,2024-02-26 05:45:05,2024-02-26 17:44:10,3600.0,80.0,Clouds,Anambra,56283.0
NG,Yajiwa,11.57,12.56,306.57,306.57,1011.0,22.0,1011.0,971.0,4.6,24.0,2024-02-23 05:28:16,2024-02-23 17:18:31,3600.0,91.0,Clouds,Borno,1937.0
NG,Dikwa,12.03,13.97,301.61,301.61,1011.0,23.0,1011.0,978.0,3.47,336.0,2024-02-26 05:21:33,2024-02-26 17:13:04,3600.0,6.0,Clear,Borno,6407.0
NG,Anchau,11.11,8.55,304.28,304.28,1013.0,15.0,1013.0,946.0,3.48,101.0,2024-02-27 05:42:10,2024-02-27 17:35:28,3600.0,7.0,Clear,Kaduna,13455.0
NG,Uga,6.0,7.24,304.67,304.67,1009.0,42.0,1009.0,984.0,4.2,204.0,2024-02-26 05:44:38,2024-02-26 17:43:49,3600.0,76.0,Clouds,Anambra,60827.0
NG,Bonny,4.57,7.13,303.22,303.22,1009.0,69.0,1009.0,1009.0,3.63,282.0,2024-02-22 05:45:12,2024-02-22 17:45:15,3600.0,100.0,Clouds,Rivers,23155.0
NG,Gombi,10.42,12.64,303.88,303.88,1012.0,20.0,1012.0,967.0,3.2,26.0,2024-02-27 05:25:24,2024-02-27 17:19:32,3600.0,66.0,Clouds,Borno,9146.0
NG,Abocho,7.54,7.08,311.3,311.3,1006.0,32.0,1006.0,976.0,1.7,223.0,2024-02-21 05:47:54,2024-02-21 17:43:11,3600.0,44.0,Clouds,Kogi,13261.0
NG,Borno State,11.2,13.11,304.11,304.11,1010.0,14.0,1010.0,970.0,4.1,32.0,2024-02-22 05:26:13,2024-02-22 17:16:25,3600.0,95.0,Clouds,Borno,2682.0
NG,Maiduguri,11.86,13.19,304.09,304.09,1012.0,17.0,1012.0,976.0,4.42,32.0,2024-02-27 05:24:05,2024-02-27 17:16:27,3600.0,7.0,Clear,Borno,328746.0
NG,Degema,4.68,6.56,298.37,298.37,1010.0,78.0,1010.0,1009.0,1.27,343.0,2024-02-24 05:47:04,2024-02-24 17:47:26,3600.0,100.0,Clouds,Rivers,15421.0
NG,Ohunene,7.48,6.77,304.26,304.26,1009.0,59.0,1009.0,996.0,1.5,199.0,2024-02-22 05:48:47,2024-02-22 17:44:33,3600.0,85.0,Rain,Kogi,9376.0
NG,Uba,10.5,13.18,302.15,302.15,1011.0,23.0,1011.0,955.0,4.6,31.0,2024-02-26 05:23:44,2024-02-26 17:17:12,3600.0,0.0,Clear,Borno,10377.0
NG,Nkpor,6.21,6.91,305.33,305.33,1008.0,48.0,1008.0,995.0,2.81,26.0,2024-02-23 05:47:01,2024-02-23 17:44:58,3600.0,96.0,Rain,Anambra,94404.0
NG,Otta,6.68,3.62,306.41,306.41,1005.0,52.0,1005.0,1001.0,5.28,192.0,2024-02-21 06:01:05,2024-02-21 17:57:41,3600.0,76.0,Clouds,Lagos,17849.0
NG,Enugu-Ukwu,6.22,6.98,302.71,302.71,1011.0,65.0,1011.0,997.0,1.69,237.0,2024-02-27 05:45:29,2024-02-27 17:44:43,3600.0,1.0,Clear,Anambra,148387.0
NG,Nnewi,6.09,6.93,310.42,310.42,1003.0,34.0,1003.0,991.0,1.81,263.0,2024-02-21 05:47:24,2024-02-21 17:44:54,3600.0,76.0,Rain,Anambra,132540.0
NG,Burumburum,11.27,8.72,299.12,299.12,1012.0,10.0,1012.0,950.0,3.14,45.0,2024-02-26 05:42:04,2024-02-26 17:34:33,3600.0,44.0,Clouds,Kaduna,15261.0
NG,Obonoma,4.42,6.86,304.16,304.16,1005.0,65.0,1005.0,1004.0,5.39,206.0,2024-02-21 05:46:24,2024-02-21 17:46:27,3600.0,83.0,Rain,Rivers,4498.0
NG,Nnewi,5.96,6.91,302.97,302.97,1011.0,67.0,1011.0,1005.0,1.78,236.0,2024-02-27 05:45:36,2024-02-27 17:45:09,3600.0,3.0,Clear,Anambra,200524.0
NG,Koton-Karfe,8.08,6.98,302.33,302.33,1009.0,63.0,1009.0,990.0,0.97,161.0,2024-02-22 05:48:24,2024-02-22 17:43:16,3600.0,95.0,Rain,Kogi,6791.0
NG,Epe,6.57,3.96,305.55,305.55,1005.0,56.0,1005.0,1004.0,5.25,195.0,2024-02-21 05:59:38,2024-02-21 17:56:24,3600.0,69.0,Clouds,Lagos,61776.0
NG,Ajaokuta,7.51,6.48,302.48,302.48,1011.0,62.0,1011.0,986.0,1.48,210.0,2024-02-27 05:48:16,2024-02-27 17:45:56,3600.0,65.0,Clouds,Kogi,8046.0
NG,Ogaminana,7.61,6.1,301.19,301.19,1012.0,66.0,1012.0,973.0,1.82,213.0,2024-02-27 05:49:50,2024-02-27 17:47:24,3600.0,85.0,Clouds,Kogi,9135.0
NG,Ogaminana,7.68,6.43,302.68,302.68,1011.0,63.0,1011.0,993.0,2.03,211.0,2024-02-27 05:48:34,2024-02-27 17:46:02,3600.0,84.0,Clouds,Kogi,10948.0
NG,Biu,10.58,12.09,304.42,304.42,1011.0,22.0,1011.0,939.0,4.91,50.0,2024-02-23 05:29:25,2024-02-23 17:21:07,3600.0,100.0,Clouds,Borno,5364.0
NG,Ogaminana,7.63,6.21,302.0,302.0,1012.0,65.0,1012.0,985.0,1.86,217.0,2024-02-27 05:49:25,2024-02-27 17:46:57,3600.0,81.0,Clouds,Kogi,105882.0
NG,Bonny,4.54,6.98,304.94,304.94,1011.0,61.0,1011.0,1011.0,1.78,180.0,2024-02-27 05:44:28,2024-02-27 17:45:44,3600.0,21.0,Clouds,Rivers,8797.0
NG,Bugana,8.0,7.58,302.12,302.12,1009.0,62.0,1009.0,997.0,2.05,295.0,2024-02-22 05:45:56,2024-02-22 17:40:55,3600.0,100.0,Clouds,Kogi,10305.0
NG,Ankpa,7.27,7.7,301.43,301.43,1011.0,64.0,1011.0,965.0,2.43,224.0,2024-02-27 05:43:14,2024-02-27 17:41:12,3600.0,6.0,Clear,Kogi,16431.0
NG,Damboa,10.97,12.57,302.83,302.83,1012.0,19.0,1012.0,962.0,3.36,35.0,2024-02-27 05:26:01,2024-02-27 17:19:28,3600.0,14.0,Clouds,Borno,2682.0
NG,Wusasa,11.09,7.59,298.4,298.4,1012.0,10.0,1012.0,934.0,3.79,51.0,2024-02-26 05:46:28,2024-02-26 17:39:11,3600.0,98.0,Clouds,Kaduna,14189.0
NG,Nkpor,6.14,6.91,302.39,302.39,1011.0,66.0,1011.0,993.0,1.74,235.0,2024-02-27 05:45:43,2024-02-27 17:45:03,3600.0,2.0,Clear,Anambra,204596.0
NG,Bornu Yassu,12.58,12.68,303.96,303.96,1011.0,13.0,1011.0,977.0,7.28,34.0,2024-02-22 05:28:58,2024-02-22 17:17:06,3600.0,97.0,Clouds,Borno,3129.0
NG,Marte,12.29,13.83,305.95,305.95,1007.0,14.0,1007.0,975.0,6.37,25.0,2024-02-21 05:24:35,2024-02-21 17:12:30,3600.0,46.0,Clouds,Borno,5066.0
NG,Kachia,9.49,7.85,301.2,301.2,1011.0,26.0,1011.0,941.0,0.82,12.0,2024-02-26 05:44:24,2024-02-26 17:39:10,3600.0,5.0,Clear,Kaduna,5364.0
NG,Abocho,7.52,6.99,310.83,310.83,1006.0,33.0,1006.0,971.0,1.73,216.0,2024-02-21 05:48:15,2024-02-21 17:43:34,3600.0,40.0,Clouds,Kogi,13261.0
NG,Uba,10.46,13.22,302.04,302.04,1011.0,24.0,1011.0,955.0,4.19,31.0,2024-02-26 05:23:33,2024-02-26 17:17:04,3600.0,0.0,Clear,Borno,8573.0
NG,Kagoro,9.7,8.51,295.69,295.69,1013.0,37.0,1013.0,914.0,2.8,86.0,2024-02-24 05:42:43,2024-02-24 17:36:11,3600.0,99.0,Clouds,Kaduna,7291.0
NG,Lagos,6.6,3.66,306.96,306.96,1011.0,49.0,1011.0,1008.0,2.18,177.0,2024-02-25 05:59:40,2024-02-25 17:57:45,3600.0,92.0,Clouds,Lagos,10970.0
NG,Bama,11.45,13.96,307.29,307.29,1010.0,20.0,1010.0,976.0,7.43,20.0,2024-02-23 05:22:34,2024-02-23 17:13:00,3600.0,88.0,Clouds,Borno,4619.0
NG,Ikeja,6.67,3.32,306.14,306.14,1005.0,52.0,1005.0,999.0,5.68,193.0,2024-02-21 06:02:16,2024-02-21 17:58:53,3600.0,79.0,Rain,Lagos,882354.0
NG,Uba,10.69,12.86,306.24,306.24,1010.0,22.0,1010.0,958.0,4.99,15.0,2024-02-23 05:26:25,2024-02-23 17:17:57,3600.0,100.0,Clouds,Borno,4411.0
NG,Elelem,5.1,7.13,307.06,307.06,1007.0,46.0,1007.0,1002.0,2.63,2.0,2024-02-23 05:45:21,2024-02-23 17:44:52,3600.0,100.0,Rain,Rivers,35015.0
NG,Anchau,10.73,8.61,303.78,303.78,1013.0,16.0,1013.0,931.0,3.17,100.0,2024-02-27 05:41:42,2024-02-27 17:35:28,3600.0,4.0,Clear,Kaduna,13415.0
NG,Bori,4.69,7.39,301.75,301.75,1010.0,78.0,1010.0,1008.0,4.73,214.0,2024-02-26 05:43:13,2024-02-26 17:44:03,3600.0,13.0,Clouds,Rivers,33972.0
NG,Bonny,4.56,7.05,304.65,304.65,1011.0,63.0,1011.0,1011.0,1.79,184.0,2024-02-27 05:44:12,2024-02-27 17:45:26,3600.0,20.0,Clouds,Rivers,20820.0
NG,Kachia,9.76,7.45,297.5,297.5,1012.0,41.0,1012.0,953.0,1.47,78.0,2024-02-24 05:47:00,2024-02-24 17:40:23,3600.0,97.0,Clouds,Kaduna,5364.0
NG,Miringa,10.81,12.21,308.76,308.76,1005.0,10.0,1005.0,944.0,2.83,32.0,2024-02-21 05:29:55,2024-02-21 17:20:08,3600.0,96.0,Clouds,Borno,5364.0
NG,Kukawa,13.02,13.38,304.8,304.8,1012.0,23.0,1012.0,979.0,5.26,324.0,2024-02-23 05:26:02,2024-02-23 17:14:11,3600.0,99.0,Clouds,Borno,3576.0
NG,Konduga,11.75,13.59,310.2,310.2,1006.0,9.0,1006.0,972.0,4.63,37.0,2024-02-21 05:25:07,2024-02-21 17:13:53,3600.0,89.0,Clouds,Borno,2086.0
NG,Hunkuyi,11.3,7.87,303.17,303.17,1013.0,15.0,1013.0,940.0,4.88,92.0,2024-02-27 05:45:01,2024-02-27 17:38:04,3600.0,8.0,Clear,Kaduna,5361.0
NG,Ozubulu,5.92,6.94,301.64,301.64,1009.0,75.0,1009.0,998.0,2.22,247.0,2024-02-22 05:46:58,2024-02-22 17:45:01,3600.0,100.0,Clouds,Anambra,56950.0
NG,Damasak,12.82,12.43,303.45,303.45,1011.0,27.0,1011.0,976.0,2.07,318.0,2024-02-23 05:29:41,2024-02-23 17:18:08,3600.0,100.0,Clouds,Borno,3129.0
NG,Lagos,6.45,3.44,302.63,302.63,1006.0,73.0,1006.0,1005.0,6.37,196.0,2024-02-21 06:01:38,2024-02-21 17:58:35,3600.0,69.0,Clouds,Lagos,132231.0
NG,Bori,4.73,7.3,305.95,305.95,1009.0,54.0,1009.0,1006.0,3.44,278.0,2024-02-22 05:44:39,2024-02-22 17:44:27,3600.0,99.0,Clouds,Rivers,26169.0
NG,Obonoma,4.6,6.87,306.35,306.35,1011.0,49.0,1011.0,1010.0,2.1,159.0,2024-02-25 05:45:31,2024-02-25 17:46:13,3600.0,100.0,Clouds,Rivers,5066.0
NG,Bugana,7.81,7.43,302.98,302.98,1011.0,61.0,1011.0,987.0,2.41,211.0,2024-02-27 05:44:39,2024-02-27 17:41:57,3600.0,23.0,Clouds,Kogi,11026.0
NG,Eyamba Town,4.43,7.29,302.59,302.59,1012.0,74.0,1012.0,1011.0,2.12,203.0,2024-02-27 05:43:10,2024-02-27 17:44:33,3600.0,21.0,Clouds,Rivers,47721.0
NG,Kafanchan,9.79,8.27,299.58,299.58,1012.0,21.0,1012.0,919.0,0.71,34.0,2024-02-26 05:42:55,2024-02-26 17:37:18,3600.0,5.0,Clear,Kaduna,8046.0
NG,Nnewi,6.06,6.86,302.53,302.53,1011.0,67.0,1011.0,996.0,1.72,236.0,2024-02-27 05:45:52,2024-02-27 17:45:18,3600.0,2.0,Clear,Anambra,272325.0
NG,Dikwa,11.89,14.32,307.72,307.72,1011.0,20.0,1011.0,979.0,5.83,6.0,2024-02-25 05:20:33,2024-02-25 17:11:36,3600.0,100.0,Clouds,Borno,1958.0
NG,Bolori,12.11,13.12,304.91,304.91,1010.0,13.0,1010.0,977.0,6.97,43.0,2024-02-22 05:26:51,2024-02-22 17:15:41,3600.0,83.0,Clouds,Borno,2085.0
NG,Marte,12.5,13.89,301.4,301.4,1012.0,35.0,1012.0,979.0,5.13,30.0,2024-02-27 05:21:41,2024-02-27 17:13:15,3600.0,15.0,Clouds,Borno,3758.0
NG,Ngala,12.35,14.08,303.62,303.62,1011.0,32.0,1011.0,979.0,5.1,2.0,2024-02-23 05:22:45,2024-02-23 17:11:52,3600.0,85.0,Clouds,Borno,2153.0
NG,Badagry,6.41,3.02,302.43,302.43,1012.0,68.0,1012.0,1011.0,2.11,160.0,2024-02-25 06:02:06,2024-02-25 18:00:26,3600.0,89.0,Clouds,Lagos,9237.0
NG,Degema,4.78,6.59,308.89,308.89,1007.0,41.0,1007.0,1005.0,1.46,290.0,2024-02-23 05:47:17,2024-02-23 17:47:15,3600.0,62.0,Clouds,Rivers,27675.0
NG,Ode,7.96,5.73,301.74,301.74,1012.0,58.0,1012.0,964.0,1.23,236.0,2024-02-27 05:51:32,2024-02-27 17:48:40,3600.0,89.0,Clouds,Kogi,5960.0
NG,Bori,4.7,7.24,306.73,306.73,1011.0,49.0,1011.0,1009.0,2.23,194.0,2024-02-25 05:44:06,2024-02-25 17:44:40,3600.0,100.0,Clouds,Rivers,24446.0
NG,Kukawa,13.24,13.48,296.43,296.43,1014.0,55.0,1014.0,980.0,1.97,349.0,2024-02-24 05:25:19,2024-02-24 17:13:50,3600.0,87.0,Clouds,Borno,2914.0
NG,Okrika,4.6,7.06,305.59,305.59,1009.0,57.0,1009.0,1009.0,3.4,281.0,2024-02-22 05:45:31,2024-02-22 17:45:31,3600.0,100.0,Clouds,Rivers,26265.0
NG,Dikwa,11.72,14.05,300.61,300.61,1011.0,24.0,1011.0,977.0,3.72,342.0,2024-02-26 05:21:02,2024-02-26 17:12:57,3600.0,3.0,Clear,Borno,5507.0
NG,Epe,6.4,4.27,303.0,303.0,1009.0,67.0,1009.0,1008.0,1.8,89.0,2024-02-23 05:57:42,2024-02-23 17:55:23,3600.0,100.0,Clouds,Lagos,5689.0
NG,Shani,10.21,12.01,309.26,309.26,1011.0,17.0,1011.0,982.0,3.19,52.0,2024-02-25 05:28:39,2024-02-25 17:21:57,3600.0,100.0,Clouds,Borno,9834.0
NG,Ahoada,5.18,6.66,306.4,306.4,1011.0,44.0,1011.0,1009.0,1.14,113.0,2024-02-25 05:46:44,2024-02-25 17:46:41,3600.0,100.0,Clouds,Rivers,30416.0
NG,Ahoada,5.16,6.49,302.19,302.19,1009.0,75.0,1009.0,1008.0,2.14,259.0,2024-02-22 05:48:12,2024-02-22 17:47:23,3600.0,100.0,Clouds,Rivers,31831.0
NG,Ebute Ikorodu,6.57,3.52,306.27,306.27,1009.0,69.0,1009.0,1007.0,2.87,176.0,2024-02-23 06:00:49,2024-02-23 17:58:16,3600.0,100.0,Clouds,Lagos,784268.0
NG,Ahoada,5.09,6.63,297.91,297.91,1010.0,84.0,1010.0,1009.0,1.24,354.0,2024-02-24 05:47:04,2024-02-24 17:46:52,3600.0,100.0,Clouds,Rivers,36654.0
NG,Maiduguri,11.86,13.16,304.06,304.06,1012.0,17.0,1012.0,976.0,4.43,32.0,2024-02-27 05:24:12,2024-02-27 17:16:34,3600.0,7.0,Clear,Borno,330758.0
NG,Ozubulu,5.92,6.94,298.58,298.58,1010.0,62.0,1010.0,999.0,1.04,352.0,2024-02-24 05:46:24,2024-02-24 17:45:04,3600.0,100.0,Clouds,Anambra,56950.0
NG,Kukawa,12.79,13.5,296.37,296.37,1014.0,46.0,1014.0,980.0,2.21,42.0,2024-02-24 05:24:55,2024-02-24 17:14:04,3600.0,96.0,Clouds,Borno,3576.0
NG,Bugana,7.92,7.43,312.96,312.96,1005.0,30.0,1005.0,993.0,1.45,18.0,2024-02-21 05:46:48,2024-02-21 17:41:30,3600.0,45.0,Clouds,Kogi,10795.0
NG,Hinna,10.3,11.58,309.23,309.23,1011.0,17.0,1011.0,987.0,5.19,15.0,2024-02-25 05:30:26,2024-02-25 17:23:37,3600.0,100.0,Clouds,Borno,8926.0
NG,Shaffa,10.46,12.27,306.66,306.66,1012.0,19.0,1012.0,954.0,4.1,34.0,2024-02-25 05:27:47,2024-02-25 17:20:45,3600.0,100.0,Clouds,Borno,9834.0
NG,Bama,11.41,13.85,303.86,303.86,1012.0,20.0,1012.0,976.0,2.86,31.0,2024-02-27 05:21:10,2024-02-27 17:14:05,3600.0,64.0,Clouds,Borno,4619.0
NG,Nkpor,6.26,6.85,299.91,299.91,1010.0,32.0,1010.0,1005.0,1.31,336.0,2024-02-24 05:46:59,2024-02-24 17:45:12,3600.0,100.0,Clouds,Anambra,18857.0
NG,Nnewi,6.09,6.93,301.91,301.91,1009.0,72.0,1009.0,996.0,2.12,244.0,2024-02-22 05:47:07,2024-02-22 17:44:56,3600.0,98.0,Clouds,Anambra,132540.0
NG,Nkpor,6.1,6.89,298.84,298.84,1010.0,45.0,1010.0,994.0,1.05,348.0,2024-02-24 05:46:43,2024-02-24 17:45:09,3600.0,100.0,Clouds,Anambra,296787.0
NG,Ete,7.25,7.3,298.98,298.98,1011.0,33.0,1011.0,981.0,2.78,61.0,2024-02-24 05:45:52,2024-02-24 17:42:43,3600.0,100.0,Clouds,Kogi,8667.0
NG,Shani,10.34,12.16,304.57,304.57,1010.0,22.0,1010.0,978.0,2.7,35.0,2024-02-26 05:27:43,2024-02-26 17:21:23,3600.0,0.0,Clear,Borno,9834.0
NG,Obonoma,4.63,6.84,305.18,305.18,1009.0,59.0,1009.0,1008.0,3.49,283.0,2024-02-22 05:46:25,2024-02-22 17:46:22,3600.0,99.0,Clouds,Rivers,13409.0
NG,Shani,10.29,12.05,303.33,303.33,1009.0,21.0,1009.0,950.0,2.63,35.0,2024-02-26 05:28:07,2024-02-26 17:21:52,3600.0,0.0,Clear,Borno,9834.0
NG,Orogbum,4.82,7.01,303.25,303.25,1010.0,75.0,1010.0,1008.0,4.44,221.0,2024-02-26 05:44:49,2024-02-26 17:45:29,3600.0,25.0,Clouds,Rivers,343572.0
NG,Bori,4.69,7.46,305.72,305.72,1004.0,56.0,1004.0,1002.0,5.64,191.0,2024-02-21 05:44:12,2024-02-21 17:43:50,3600.0,84.0,Clouds,Rivers,33972.0
NG,Okrika,4.86,7.16,305.06,305.06,1009.0,59.0,1009.0,1006.0,3.27,276.0,2024-02-22 05:45:18,2024-02-22 17:44:55,3600.0,100.0,Clouds,Rivers,29490.0
NG,Bori,4.73,7.23,299.32,299.32,1011.0,78.0,1011.0,1009.0,0.98,333.0,2024-02-24 05:44:25,2024-02-24 17:44:43,3600.0,100.0,Clouds,Rivers,16167.0
NG,Ozubulu,5.95,6.85,309.16,309.16,1010.0,27.0,1010.0,997.0,2.56,81.0,2024-02-25 05:46:28,2024-02-25 17:45:25,3600.0,100.0,Clouds,Anambra,216736.0
NG,Dan Gora,11.28,8.26,299.16,299.16,1012.0,10.0,1012.0,950.0,3.11,46.0,2024-02-26 05:43:54,2024-02-26 17:36:23,3600.0,75.0,Clouds,Kaduna,17707.0
NG,Bonny,4.59,7.2,305.0,305.0,1011.0,59.0,1011.0,1010.0,3.29,186.0,2024-02-25 05:44:11,2024-02-25 17:44:54,3600.0,100.0,Clouds,Rivers,92645.0
NG,Rivers State,4.81,6.83,302.31,302.31,1011.0,60.0,1011.0,1010.0,1.38,190.0,2024-02-27 05:45:14,2024-02-27 17:46:10,3600.0,14.0,Clouds,Rivers,53723.0
NG,Kabba,7.77,6.11,301.54,301.54,1010.0,63.0,1010.0,963.0,2.49,231.0,2024-02-22 05:51:39,2024-02-22 17:46:58,3600.0,99.0,Rain,Kogi,4347.0
NG,Kabba,7.88,6.19,302.1,302.1,1011.0,35.0,1011.0,960.0,4.09,97.0,2024-02-23 05:51:05,2024-02-23 17:46:39,3600.0,100.0,Clouds,Kogi,4023.0
NG,Ifira,10.86,7.49,295.0,295.0,1013.0,41.0,1013.0,942.0,2.3,64.0,2024-02-24 05:47:36,2024-02-24 17:39:28,3600.0,98.0,Clouds,Kaduna,2831.0
NG,Okrika,4.58,7.0,307.35,307.35,1007.0,44.0,1007.0,1007.0,1.55,318.0,2024-02-23 05:45:30,2024-02-23 17:45:45,3600.0,100.0,Rain,Rivers,13351.0
NG,Orogbum,4.83,7.07,304.91,304.91,1009.0,60.0,1009.0,1007.0,3.28,277.0,2024-02-22 05:45:38,2024-02-22 17:45:18,3600.0,100.0,Clouds,Rivers,79855.0
NG,Lagos,6.45,3.34,302.62,302.62,1009.0,73.0,1009.0,1009.0,2.77,248.0,2024-02-22 06:01:45,2024-02-22 17:59:02,3600.0,100.0,Rain,Lagos,425860.0
NG,Kagoro,9.89,8.4,299.85,299.85,1012.0,20.0,1012.0,930.0,1.24,64.0,2024-02-26 05:42:27,2024-02-26 17:36:43,3600.0,6.0,Clear,Kaduna,8035.0
NG,Bori,4.5,7.54,304.27,304.27,1009.0,62.0,1009.0,1008.0,2.75,279.0,2024-02-22 05:43:31,2024-02-22 17:43:40,3600.0,99.0,Clouds,Rivers,59491.0
NG,Anchau,11.13,8.57,298.59,298.59,1012.0,11.0,1012.0,946.0,2.68,46.0,2024-02-26 05:42:34,2024-02-26 17:35:15,3600.0,30.0,Clouds,Kaduna,13537.0
NG,Shaffa,10.32,12.46,304.16,304.16,1012.0,20.0,1012.0,974.0,2.8,30.0,2024-02-27 05:26:03,2024-02-27 17:20:19,3600.0,53.0,Clouds,Borno,9346.0
NG,Awka,6.2,7.06,305.75,305.75,1008.0,47.0,1008.0,997.0,2.34,19.0,2024-02-23 05:46:24,2024-02-23 17:44:22,3600.0,98.0,Rain,Anambra,153891.0
NG,Ikeja,6.68,3.29,304.06,304.06,1009.0,62.0,1009.0,1002.0,1.95,255.0,2024-02-22 06:02:07,2024-02-22 17:59:04,3600.0,96.0,Clouds,Lagos,725093.0
NG,Epe,6.52,3.92,304.21,304.21,1011.0,65.0,1011.0,1010.0,2.39,195.0,2024-02-27 05:57:54,2024-02-27 17:56:47,3600.0,45.0,Clouds,Lagos,16080.0
